"";"spol";"regija";"leto";"vzrok";"stevilo.umrlih"
"2214";"Z";"Jugovzhodna Slovenija";"2011";"bolezni.prebavil";42
"2215";"Z";"Jugovzhodna Slovenija";"2011";"poskodbe.zastrupitve.zunanji.vzroki";41
"2216";"Z";"Jugovzhodna Slovenija";"2011";"na.1000.prebivalcev.neoplazme";2,6
"2217";"Z";"Jugovzhodna Slovenija";"2011";"na.1000.prebivalcev.obtocila";4,1
"2218";"Z";"Jugovzhodna Slovenija";"2011";"na.1000.prebivalcev.dihala";0,5
"2219";"Z";"Jugovzhodna Slovenija";"2011";"na.1000.prebivalcev.prebavila";0,6
"2220";"Z";"Jugovzhodna Slovenija";"2011";"na.1000.prebivalcev.zunanji.vzroki";0,6
"2221";"Z";"Jugovzhodna Slovenija";"2012";"neoplazme";167
"2222";"Z";"Jugovzhodna Slovenija";"2012";"bolezni.obtocil";286
"2223";"Z";"Jugovzhodna Slovenija";"2012";"bolezni.dihal";57
"2224";"Z";"Jugovzhodna Slovenija";"2012";"bolezni.prebavil";49
"2225";"Z";"Jugovzhodna Slovenija";"2012";"poskodbe.zastrupitve.zunanji.vzroki";32
"2226";"Z";"Jugovzhodna Slovenija";"2012";"na.1000.prebivalcev.neoplazme";2,4
"2227";"Z";"Jugovzhodna Slovenija";"2012";"na.1000.prebivalcev.obtocila";4
"2228";"Z";"Jugovzhodna Slovenija";"2012";"na.1000.prebivalcev.dihala";0,8
"2229";"Z";"Jugovzhodna Slovenija";"2012";"na.1000.prebivalcev.prebavila";0,7
"2230";"Z";"Jugovzhodna Slovenija";"2012";"na.1000.prebivalcev.zunanji.vzroki";0,5
"2231";"Z";"Jugovzhodna Slovenija";"2013";"neoplazme";192
"2232";"Z";"Jugovzhodna Slovenija";"2013";"bolezni.obtocil";284
"2233";"Z";"Jugovzhodna Slovenija";"2013";"bolezni.dihal";60
"2234";"Z";"Jugovzhodna Slovenija";"2013";"bolezni.prebavil";32
"2235";"Z";"Jugovzhodna Slovenija";"2013";"poskodbe.zastrupitve.zunanji.vzroki";34
"2236";"Z";"Jugovzhodna Slovenija";"2013";"na.1000.prebivalcev.neoplazme";2,7
"2237";"Z";"Jugovzhodna Slovenija";"2013";"na.1000.prebivalcev.obtocila";4
"2238";"Z";"Jugovzhodna Slovenija";"2013";"na.1000.prebivalcev.dihala";0,8
"2239";"Z";"Jugovzhodna Slovenija";"2013";"na.1000.prebivalcev.prebavila";0,5
"2240";"Z";"Jugovzhodna Slovenija";"2013";"na.1000.prebivalcev.zunanji.vzroki";0,5
"2241";"Z";"Jugovzhodna Slovenija";"2014";"neoplazme";166
"2242";"Z";"Jugovzhodna Slovenija";"2014";"bolezni.obtocil";341
"2243";"Z";"Jugovzhodna Slovenija";"2014";"bolezni.dihal";34
"2244";"Z";"Jugovzhodna Slovenija";"2014";"bolezni.prebavil";21
"2245";"Z";"Jugovzhodna Slovenija";"2014";"poskodbe.zastrupitve.zunanji.vzroki";27
"2246";"Z";"Jugovzhodna Slovenija";"2014";"na.1000.prebivalcev.neoplazme";2,4
"2247";"Z";"Jugovzhodna Slovenija";"2014";"na.1000.prebivalcev.obtocila";4,8
"2248";"Z";"Jugovzhodna Slovenija";"2014";"na.1000.prebivalcev.dihala";0,5
"2249";"Z";"Jugovzhodna Slovenija";"2014";"na.1000.prebivalcev.prebavila";0,3
"2250";"Z";"Jugovzhodna Slovenija";"2014";"na.1000.prebivalcev.zunanji.vzroki";0,4
"2251";"Z";"Jugovzhodna Slovenija";"2015";"neoplazme";205
"2252";"Z";"Jugovzhodna Slovenija";"2015";"bolezni.obtocil";348
"2253";"Z";"Jugovzhodna Slovenija";"2015";"bolezni.dihal";47
"2254";"Z";"Jugovzhodna Slovenija";"2015";"bolezni.prebavil";32
"2255";"Z";"Jugovzhodna Slovenija";"2015";"poskodbe.zastrupitve.zunanji.vzroki";30
"2256";"Z";"Jugovzhodna Slovenija";"2015";"na.1000.prebivalcev.neoplazme";2,9
"2257";"Z";"Jugovzhodna Slovenija";"2015";"na.1000.prebivalcev.obtocila";4,9
"2258";"Z";"Jugovzhodna Slovenija";"2015";"na.1000.prebivalcev.dihala";0,7
"2259";"Z";"Jugovzhodna Slovenija";"2015";"na.1000.prebivalcev.prebavila";0,5
"2260";"Z";"Jugovzhodna Slovenija";"2015";"na.1000.prebivalcev.zunanji.vzroki";0,4
"2261";"Z";"Jugovzhodna Slovenija";"2016";"neoplazme";177
"2262";"Z";"Jugovzhodna Slovenija";"2016";"bolezni.obtocil";339
"2263";"Z";"Jugovzhodna Slovenija";"2016";"bolezni.dihal";49
"2264";"Z";"Jugovzhodna Slovenija";"2016";"bolezni.prebavil";39
"2265";"Z";"Jugovzhodna Slovenija";"2016";"poskodbe.zastrupitve.zunanji.vzroki";40
"2266";"Z";"Jugovzhodna Slovenija";"2016";"na.1000.prebivalcev.neoplazme";2,5
"2267";"Z";"Jugovzhodna Slovenija";"2016";"na.1000.prebivalcev.obtocila";4,8
"2268";"Z";"Jugovzhodna Slovenija";"2016";"na.1000.prebivalcev.dihala";0,7
"2269";"Z";"Jugovzhodna Slovenija";"2016";"na.1000.prebivalcev.prebavila";0,6
"2270";"Z";"Jugovzhodna Slovenija";"2016";"na.1000.prebivalcev.zunanji.vzroki";0,6
"2271";"Z";"Jugovzhodna Slovenija";"2017";"neoplazme";185
"2272";"Z";"Jugovzhodna Slovenija";"2017";"bolezni.obtocil";313
"2273";"Z";"Jugovzhodna Slovenija";"2017";"bolezni.dihal";48
"2274";"Z";"Jugovzhodna Slovenija";"2017";"bolezni.prebavil";29
"2275";"Z";"Jugovzhodna Slovenija";"2017";"poskodbe.zastrupitve.zunanji.vzroki";52
"2276";"Z";"Jugovzhodna Slovenija";"2017";"na.1000.prebivalcev.neoplazme";2,6
"2277";"Z";"Jugovzhodna Slovenija";"2017";"na.1000.prebivalcev.obtocila";4,4
"2278";"Z";"Jugovzhodna Slovenija";"2017";"na.1000.prebivalcev.dihala";0,7
"2279";"Z";"Jugovzhodna Slovenija";"2017";"na.1000.prebivalcev.prebavila";0,4
"2280";"Z";"Jugovzhodna Slovenija";"2017";"na.1000.prebivalcev.zunanji.vzroki";0,7
"2281";"Z";"Jugovzhodna Slovenija";"2018";"neoplazme";203
"2282";"Z";"Jugovzhodna Slovenija";"2018";"bolezni.obtocil";338
"2283";"Z";"Jugovzhodna Slovenija";"2018";"bolezni.dihal";33
"2284";"Z";"Jugovzhodna Slovenija";"2018";"bolezni.prebavil";35
"2285";"Z";"Jugovzhodna Slovenija";"2018";"poskodbe.zastrupitve.zunanji.vzroki";49
"2286";"Z";"Jugovzhodna Slovenija";"2018";"na.1000.prebivalcev.neoplazme";2,9
"2287";"Z";"Jugovzhodna Slovenija";"2018";"na.1000.prebivalcev.obtocila";4,8
"2288";"Z";"Jugovzhodna Slovenija";"2018";"na.1000.prebivalcev.dihala";0,5
"2289";"Z";"Jugovzhodna Slovenija";"2018";"na.1000.prebivalcev.prebavila";0,5
"2290";"Z";"Jugovzhodna Slovenija";"2018";"na.1000.prebivalcev.zunanji.vzroki";0,7
"2291";"Z";"Jugovzhodna Slovenija";"2019";"neoplazme";180
"2292";"Z";"Jugovzhodna Slovenija";"2019";"bolezni.obtocil";354
"2293";"Z";"Jugovzhodna Slovenija";"2019";"bolezni.dihal";28
"2294";"Z";"Jugovzhodna Slovenija";"2019";"bolezni.prebavil";37
"2295";"Z";"Jugovzhodna Slovenija";"2019";"poskodbe.zastrupitve.zunanji.vzroki";41
"2296";"Z";"Jugovzhodna Slovenija";"2019";"na.1000.prebivalcev.neoplazme";2,5
"2297";"Z";"Jugovzhodna Slovenija";"2019";"na.1000.prebivalcev.obtocila";5
"2298";"Z";"Jugovzhodna Slovenija";"2019";"na.1000.prebivalcev.dihala";0,4
"2299";"Z";"Jugovzhodna Slovenija";"2019";"na.1000.prebivalcev.prebavila";0,5
"2300";"Z";"Jugovzhodna Slovenija";"2019";"na.1000.prebivalcev.zunanji.vzroki";0,6
"2301";"Z";"Jugovzhodna Slovenija";"2020";"neoplazme";171
"2302";"Z";"Jugovzhodna Slovenija";"2020";"bolezni.obtocil";298
"2303";"Z";"Jugovzhodna Slovenija";"2020";"bolezni.dihal";27
"2304";"Z";"Jugovzhodna Slovenija";"2020";"bolezni.prebavil";32
"2305";"Z";"Jugovzhodna Slovenija";"2020";"poskodbe.zastrupitve.zunanji.vzroki";60
"2306";"Z";"Jugovzhodna Slovenija";"2020";"na.1000.prebivalcev.neoplazme";2,4
"2307";"Z";"Jugovzhodna Slovenija";"2020";"na.1000.prebivalcev.obtocila";4,2
"2308";"Z";"Jugovzhodna Slovenija";"2020";"na.1000.prebivalcev.dihala";0,4
"2309";"Z";"Jugovzhodna Slovenija";"2020";"na.1000.prebivalcev.prebavila";0,4
"2310";"Z";"Jugovzhodna Slovenija";"2020";"na.1000.prebivalcev.zunanji.vzroki";0,8
"2311";"Z";"Osrednjeslovenska";"2010";"neoplazme";639
"2312";"Z";"Osrednjeslovenska";"2010";"bolezni.obtocil";892
"2313";"Z";"Osrednjeslovenska";"2010";"bolezni.dihal";110
"2314";"Z";"Osrednjeslovenska";"2010";"bolezni.prebavil";106
"2315";"Z";"Osrednjeslovenska";"2010";"poskodbe.zastrupitve.zunanji.vzroki";120
"2316";"Z";"Osrednjeslovenska";"2010";"na.1000.prebivalcev.neoplazme";2,4
"2317";"Z";"Osrednjeslovenska";"2010";"na.1000.prebivalcev.obtocila";3,3
"2318";"Z";"Osrednjeslovenska";"2010";"na.1000.prebivalcev.dihala";0,4
"2319";"Z";"Osrednjeslovenska";"2010";"na.1000.prebivalcev.prebavila";0,4
"2320";"Z";"Osrednjeslovenska";"2010";"na.1000.prebivalcev.zunanji.vzroki";0,4
"2321";"Z";"Osrednjeslovenska";"2011";"neoplazme";646
"2322";"Z";"Osrednjeslovenska";"2011";"bolezni.obtocil";898
"2323";"Z";"Osrednjeslovenska";"2011";"bolezni.dihal";138
"2324";"Z";"Osrednjeslovenska";"2011";"bolezni.prebavil";95
"2325";"Z";"Osrednjeslovenska";"2011";"poskodbe.zastrupitve.zunanji.vzroki";91
"2326";"Z";"Osrednjeslovenska";"2011";"na.1000.prebivalcev.neoplazme";2,4
"2327";"Z";"Osrednjeslovenska";"2011";"na.1000.prebivalcev.obtocila";3,3
"2328";"Z";"Osrednjeslovenska";"2011";"na.1000.prebivalcev.dihala";0,5
"2329";"Z";"Osrednjeslovenska";"2011";"na.1000.prebivalcev.prebavila";0,3
"2330";"Z";"Osrednjeslovenska";"2011";"na.1000.prebivalcev.zunanji.vzroki";0,3
"2331";"Z";"Osrednjeslovenska";"2012";"neoplazme";629
"2332";"Z";"Osrednjeslovenska";"2012";"bolezni.obtocil";975
"2333";"Z";"Osrednjeslovenska";"2012";"bolezni.dihal";162
"2334";"Z";"Osrednjeslovenska";"2012";"bolezni.prebavil";95
"2335";"Z";"Osrednjeslovenska";"2012";"poskodbe.zastrupitve.zunanji.vzroki";135
"2336";"Z";"Osrednjeslovenska";"2012";"na.1000.prebivalcev.neoplazme";2,3
"2337";"Z";"Osrednjeslovenska";"2012";"na.1000.prebivalcev.obtocila";3,5
"2338";"Z";"Osrednjeslovenska";"2012";"na.1000.prebivalcev.dihala";0,6
"2339";"Z";"Osrednjeslovenska";"2012";"na.1000.prebivalcev.prebavila";0,3
"2340";"Z";"Osrednjeslovenska";"2012";"na.1000.prebivalcev.zunanji.vzroki";0,5
"2341";"Z";"Osrednjeslovenska";"2013";"neoplazme";670
"2342";"Z";"Osrednjeslovenska";"2013";"bolezni.obtocil";964
"2343";"Z";"Osrednjeslovenska";"2013";"bolezni.dihal";131
"2344";"Z";"Osrednjeslovenska";"2013";"bolezni.prebavil";101
"2345";"Z";"Osrednjeslovenska";"2013";"poskodbe.zastrupitve.zunanji.vzroki";118
"2346";"Z";"Osrednjeslovenska";"2013";"na.1000.prebivalcev.neoplazme";2,4
"2347";"Z";"Osrednjeslovenska";"2013";"na.1000.prebivalcev.obtocila";3,5
"2348";"Z";"Osrednjeslovenska";"2013";"na.1000.prebivalcev.dihala";0,5
"2349";"Z";"Osrednjeslovenska";"2013";"na.1000.prebivalcev.prebavila";0,4
"2350";"Z";"Osrednjeslovenska";"2013";"na.1000.prebivalcev.zunanji.vzroki";0,4
"2351";"Z";"Osrednjeslovenska";"2014";"neoplazme";641
"2352";"Z";"Osrednjeslovenska";"2014";"bolezni.obtocil";1017
"2353";"Z";"Osrednjeslovenska";"2014";"bolezni.dihal";109
"2354";"Z";"Osrednjeslovenska";"2014";"bolezni.prebavil";84
"2355";"Z";"Osrednjeslovenska";"2014";"poskodbe.zastrupitve.zunanji.vzroki";105
"2356";"Z";"Osrednjeslovenska";"2014";"na.1000.prebivalcev.neoplazme";2,3
"2357";"Z";"Osrednjeslovenska";"2014";"na.1000.prebivalcev.obtocila";3,6
"2358";"Z";"Osrednjeslovenska";"2014";"na.1000.prebivalcev.dihala";0,4
"2359";"Z";"Osrednjeslovenska";"2014";"na.1000.prebivalcev.prebavila";0,3
"2360";"Z";"Osrednjeslovenska";"2014";"na.1000.prebivalcev.zunanji.vzroki";0,4
"2361";"Z";"Osrednjeslovenska";"2015";"neoplazme";675
"2362";"Z";"Osrednjeslovenska";"2015";"bolezni.obtocil";974
"2363";"Z";"Osrednjeslovenska";"2015";"bolezni.dihal";144
"2364";"Z";"Osrednjeslovenska";"2015";"bolezni.prebavil";61
"2365";"Z";"Osrednjeslovenska";"2015";"poskodbe.zastrupitve.zunanji.vzroki";98
"2366";"Z";"Osrednjeslovenska";"2015";"na.1000.prebivalcev.neoplazme";2,5
"2367";"Z";"Osrednjeslovenska";"2015";"na.1000.prebivalcev.obtocila";3,6
"2368";"Z";"Osrednjeslovenska";"2015";"na.1000.prebivalcev.dihala";0,5
"2369";"Z";"Osrednjeslovenska";"2015";"na.1000.prebivalcev.prebavila";0,2
"2370";"Z";"Osrednjeslovenska";"2015";"na.1000.prebivalcev.zunanji.vzroki";0,4
"2371";"Z";"Osrednjeslovenska";"2016";"neoplazme";678
"2372";"Z";"Osrednjeslovenska";"2016";"bolezni.obtocil";913
"2373";"Z";"Osrednjeslovenska";"2016";"bolezni.dihal";139
"2374";"Z";"Osrednjeslovenska";"2016";"bolezni.prebavil";78
"2375";"Z";"Osrednjeslovenska";"2016";"poskodbe.zastrupitve.zunanji.vzroki";121
"2376";"Z";"Osrednjeslovenska";"2016";"na.1000.prebivalcev.neoplazme";2,5
"2377";"Z";"Osrednjeslovenska";"2016";"na.1000.prebivalcev.obtocila";3,3
"2378";"Z";"Osrednjeslovenska";"2016";"na.1000.prebivalcev.dihala";0,5
"2379";"Z";"Osrednjeslovenska";"2016";"na.1000.prebivalcev.prebavila";0,3
"2380";"Z";"Osrednjeslovenska";"2016";"na.1000.prebivalcev.zunanji.vzroki";0,4
"2381";"Z";"Osrednjeslovenska";"2017";"neoplazme";686
"2382";"Z";"Osrednjeslovenska";"2017";"bolezni.obtocil";1025
"2383";"Z";"Osrednjeslovenska";"2017";"bolezni.dihal";139
"2384";"Z";"Osrednjeslovenska";"2017";"bolezni.prebavil";74
"2385";"Z";"Osrednjeslovenska";"2017";"poskodbe.zastrupitve.zunanji.vzroki";126
"2386";"Z";"Osrednjeslovenska";"2017";"na.1000.prebivalcev.neoplazme";2,5
"2387";"Z";"Osrednjeslovenska";"2017";"na.1000.prebivalcev.obtocila";3,7
"2388";"Z";"Osrednjeslovenska";"2017";"na.1000.prebivalcev.dihala";0,5
"2389";"Z";"Osrednjeslovenska";"2017";"na.1000.prebivalcev.prebavila";0,3
"2390";"Z";"Osrednjeslovenska";"2017";"na.1000.prebivalcev.zunanji.vzroki";0,5
"2391";"Z";"Osrednjeslovenska";"2018";"neoplazme";757
"2392";"Z";"Osrednjeslovenska";"2018";"bolezni.obtocil";921
"2393";"Z";"Osrednjeslovenska";"2018";"bolezni.dihal";104
"2394";"Z";"Osrednjeslovenska";"2018";"bolezni.prebavil";81
"2395";"Z";"Osrednjeslovenska";"2018";"poskodbe.zastrupitve.zunanji.vzroki";146
"2396";"Z";"Osrednjeslovenska";"2018";"na.1000.prebivalcev.neoplazme";2,7
"2397";"Z";"Osrednjeslovenska";"2018";"na.1000.prebivalcev.obtocila";3,3
"2398";"Z";"Osrednjeslovenska";"2018";"na.1000.prebivalcev.dihala";0,4
"2399";"Z";"Osrednjeslovenska";"2018";"na.1000.prebivalcev.prebavila";0,3
"2400";"Z";"Osrednjeslovenska";"2018";"na.1000.prebivalcev.zunanji.vzroki";0,5
"2401";"Z";"Osrednjeslovenska";"2019";"neoplazme";732
"2402";"Z";"Osrednjeslovenska";"2019";"bolezni.obtocil";1007
"2403";"Z";"Osrednjeslovenska";"2019";"bolezni.dihal";134
"2404";"Z";"Osrednjeslovenska";"2019";"bolezni.prebavil";80
"2405";"Z";"Osrednjeslovenska";"2019";"poskodbe.zastrupitve.zunanji.vzroki";165
"2406";"Z";"Osrednjeslovenska";"2019";"na.1000.prebivalcev.neoplazme";2,6
"2407";"Z";"Osrednjeslovenska";"2019";"na.1000.prebivalcev.obtocila";3,6
"2408";"Z";"Osrednjeslovenska";"2019";"na.1000.prebivalcev.dihala";0,5
"2409";"Z";"Osrednjeslovenska";"2019";"na.1000.prebivalcev.prebavila";0,3
"2410";"Z";"Osrednjeslovenska";"2019";"na.1000.prebivalcev.zunanji.vzroki";0,6
"2411";"Z";"Osrednjeslovenska";"2020";"neoplazme";689
"2412";"Z";"Osrednjeslovenska";"2020";"bolezni.obtocil";979
"2413";"Z";"Osrednjeslovenska";"2020";"bolezni.dihal";73
"2414";"Z";"Osrednjeslovenska";"2020";"bolezni.prebavil";89
"2415";"Z";"Osrednjeslovenska";"2020";"poskodbe.zastrupitve.zunanji.vzroki";176
"2416";"Z";"Osrednjeslovenska";"2020";"na.1000.prebivalcev.neoplazme";2,5
"2417";"Z";"Osrednjeslovenska";"2020";"na.1000.prebivalcev.obtocila";3,5
"2418";"Z";"Osrednjeslovenska";"2020";"na.1000.prebivalcev.dihala";0,3
"2419";"Z";"Osrednjeslovenska";"2020";"na.1000.prebivalcev.prebavila";0,3
"2420";"Z";"Osrednjeslovenska";"2020";"na.1000.prebivalcev.zunanji.vzroki";0,6
"2421";"Z";"Gorenjska";"2010";"neoplazme";270
"2422";"Z";"Gorenjska";"2010";"bolezni.obtocil";367
"2423";"Z";"Gorenjska";"2010";"bolezni.dihal";44
"2424";"Z";"Gorenjska";"2010";"bolezni.prebavil";46
"2425";"Z";"Gorenjska";"2010";"poskodbe.zastrupitve.zunanji.vzroki";38
"2426";"Z";"Gorenjska";"2010";"na.1000.prebivalcev.neoplazme";2,6
"2427";"Z";"Gorenjska";"2010";"na.1000.prebivalcev.obtocila";3,6
"2428";"Z";"Gorenjska";"2010";"na.1000.prebivalcev.dihala";0,4
"2429";"Z";"Gorenjska";"2010";"na.1000.prebivalcev.prebavila";0,4
"2430";"Z";"Gorenjska";"2010";"na.1000.prebivalcev.zunanji.vzroki";0,4
"2431";"Z";"Gorenjska";"2011";"neoplazme";244
"2432";"Z";"Gorenjska";"2011";"bolezni.obtocil";351
"2433";"Z";"Gorenjska";"2011";"bolezni.dihal";45
"2434";"Z";"Gorenjska";"2011";"bolezni.prebavil";42
"2435";"Z";"Gorenjska";"2011";"poskodbe.zastrupitve.zunanji.vzroki";42
"2436";"Z";"Gorenjska";"2011";"na.1000.prebivalcev.neoplazme";2,4
"2437";"Z";"Gorenjska";"2011";"na.1000.prebivalcev.obtocila";3,4
"2438";"Z";"Gorenjska";"2011";"na.1000.prebivalcev.dihala";0,4
"2439";"Z";"Gorenjska";"2011";"na.1000.prebivalcev.prebavila";0,4
"2440";"Z";"Gorenjska";"2011";"na.1000.prebivalcev.zunanji.vzroki";0,4
"2441";"Z";"Gorenjska";"2012";"neoplazme";255
"2442";"Z";"Gorenjska";"2012";"bolezni.obtocil";375
"2443";"Z";"Gorenjska";"2012";"bolezni.dihal";60
"2444";"Z";"Gorenjska";"2012";"bolezni.prebavil";28
"2445";"Z";"Gorenjska";"2012";"poskodbe.zastrupitve.zunanji.vzroki";43
"2446";"Z";"Gorenjska";"2012";"na.1000.prebivalcev.neoplazme";2,5
"2447";"Z";"Gorenjska";"2012";"na.1000.prebivalcev.obtocila";3,6
"2448";"Z";"Gorenjska";"2012";"na.1000.prebivalcev.dihala";0,6
"2449";"Z";"Gorenjska";"2012";"na.1000.prebivalcev.prebavila";0,3
"2450";"Z";"Gorenjska";"2012";"na.1000.prebivalcev.zunanji.vzroki";0,4
"2451";"Z";"Gorenjska";"2013";"neoplazme";262
"2452";"Z";"Gorenjska";"2013";"bolezni.obtocil";409
"2453";"Z";"Gorenjska";"2013";"bolezni.dihal";59
"2454";"Z";"Gorenjska";"2013";"bolezni.prebavil";41
"2455";"Z";"Gorenjska";"2013";"poskodbe.zastrupitve.zunanji.vzroki";42
"2456";"Z";"Gorenjska";"2013";"na.1000.prebivalcev.neoplazme";2,5
"2457";"Z";"Gorenjska";"2013";"na.1000.prebivalcev.obtocila";4
"2458";"Z";"Gorenjska";"2013";"na.1000.prebivalcev.dihala";0,6
"2459";"Z";"Gorenjska";"2013";"na.1000.prebivalcev.prebavila";0,4
"2460";"Z";"Gorenjska";"2013";"na.1000.prebivalcev.zunanji.vzroki";0,4
"2461";"Z";"Gorenjska";"2014";"neoplazme";264
"2462";"Z";"Gorenjska";"2014";"bolezni.obtocil";396
"2463";"Z";"Gorenjska";"2014";"bolezni.dihal";57
"2464";"Z";"Gorenjska";"2014";"bolezni.prebavil";33
"2465";"Z";"Gorenjska";"2014";"poskodbe.zastrupitve.zunanji.vzroki";32
"2466";"Z";"Gorenjska";"2014";"na.1000.prebivalcev.neoplazme";2,6
"2467";"Z";"Gorenjska";"2014";"na.1000.prebivalcev.obtocila";3,8
"2468";"Z";"Gorenjska";"2014";"na.1000.prebivalcev.dihala";0,6
"2469";"Z";"Gorenjska";"2014";"na.1000.prebivalcev.prebavila";0,3
"2470";"Z";"Gorenjska";"2014";"na.1000.prebivalcev.zunanji.vzroki";0,3
"2471";"Z";"Gorenjska";"2015";"neoplazme";255
"2472";"Z";"Gorenjska";"2015";"bolezni.obtocil";424
"2473";"Z";"Gorenjska";"2015";"bolezni.dihal";56
"2474";"Z";"Gorenjska";"2015";"bolezni.prebavil";40
"2475";"Z";"Gorenjska";"2015";"poskodbe.zastrupitve.zunanji.vzroki";50
"2476";"Z";"Gorenjska";"2015";"na.1000.prebivalcev.neoplazme";2,5
"2477";"Z";"Gorenjska";"2015";"na.1000.prebivalcev.obtocila";4,1
"2478";"Z";"Gorenjska";"2015";"na.1000.prebivalcev.dihala";0,5
"2479";"Z";"Gorenjska";"2015";"na.1000.prebivalcev.prebavila";0,4
"2480";"Z";"Gorenjska";"2015";"na.1000.prebivalcev.zunanji.vzroki";0,5
"2481";"Z";"Gorenjska";"2016";"neoplazme";262
"2482";"Z";"Gorenjska";"2016";"bolezni.obtocil";406
"2483";"Z";"Gorenjska";"2016";"bolezni.dihal";52
"2484";"Z";"Gorenjska";"2016";"bolezni.prebavil";39
"2485";"Z";"Gorenjska";"2016";"poskodbe.zastrupitve.zunanji.vzroki";45
"2486";"Z";"Gorenjska";"2016";"na.1000.prebivalcev.neoplazme";2,5
"2487";"Z";"Gorenjska";"2016";"na.1000.prebivalcev.obtocila";4
"2488";"Z";"Gorenjska";"2016";"na.1000.prebivalcev.dihala";0,5
"2489";"Z";"Gorenjska";"2016";"na.1000.prebivalcev.prebavila";0,4
"2490";"Z";"Gorenjska";"2016";"na.1000.prebivalcev.zunanji.vzroki";0,4
"2491";"Z";"Gorenjska";"2017";"neoplazme";303
"2492";"Z";"Gorenjska";"2017";"bolezni.obtocil";398
"2493";"Z";"Gorenjska";"2017";"bolezni.dihal";52
"2494";"Z";"Gorenjska";"2017";"bolezni.prebavil";44
"2495";"Z";"Gorenjska";"2017";"poskodbe.zastrupitve.zunanji.vzroki";58
"2496";"Z";"Gorenjska";"2017";"na.1000.prebivalcev.neoplazme";2,9
"2497";"Z";"Gorenjska";"2017";"na.1000.prebivalcev.obtocila";3,9
"2498";"Z";"Gorenjska";"2017";"na.1000.prebivalcev.dihala";0,5
"2499";"Z";"Gorenjska";"2017";"na.1000.prebivalcev.prebavila";0,4
"2500";"Z";"Gorenjska";"2017";"na.1000.prebivalcev.zunanji.vzroki";0,6
"2501";"Z";"Gorenjska";"2018";"neoplazme";277
"2502";"Z";"Gorenjska";"2018";"bolezni.obtocil";409
"2503";"Z";"Gorenjska";"2018";"bolezni.dihal";50
"2504";"Z";"Gorenjska";"2018";"bolezni.prebavil";35
"2505";"Z";"Gorenjska";"2018";"poskodbe.zastrupitve.zunanji.vzroki";65
"2506";"Z";"Gorenjska";"2018";"na.1000.prebivalcev.neoplazme";2,7
"2507";"Z";"Gorenjska";"2018";"na.1000.prebivalcev.obtocila";4
"2508";"Z";"Gorenjska";"2018";"na.1000.prebivalcev.dihala";0,5
"2509";"Z";"Gorenjska";"2018";"na.1000.prebivalcev.prebavila";0,3
"2510";"Z";"Gorenjska";"2018";"na.1000.prebivalcev.zunanji.vzroki";0,6
"2511";"Z";"Gorenjska";"2019";"neoplazme";272
"2512";"Z";"Gorenjska";"2019";"bolezni.obtocil";428
"2513";"Z";"Gorenjska";"2019";"bolezni.dihal";48
"2514";"Z";"Gorenjska";"2019";"bolezni.prebavil";39
"2515";"Z";"Gorenjska";"2019";"poskodbe.zastrupitve.zunanji.vzroki";60
"2516";"Z";"Gorenjska";"2019";"na.1000.prebivalcev.neoplazme";2,6
"2517";"Z";"Gorenjska";"2019";"na.1000.prebivalcev.obtocila";4,2
"2518";"Z";"Gorenjska";"2019";"na.1000.prebivalcev.dihala";0,5
"2519";"Z";"Gorenjska";"2019";"na.1000.prebivalcev.prebavila";0,4
"2520";"Z";"Gorenjska";"2019";"na.1000.prebivalcev.zunanji.vzroki";0,6
"2521";"Z";"Gorenjska";"2020";"neoplazme";298
"2522";"Z";"Gorenjska";"2020";"bolezni.obtocil";440
"2523";"Z";"Gorenjska";"2020";"bolezni.dihal";34
"2524";"Z";"Gorenjska";"2020";"bolezni.prebavil";37
"2525";"Z";"Gorenjska";"2020";"poskodbe.zastrupitve.zunanji.vzroki";71
"2526";"Z";"Gorenjska";"2020";"na.1000.prebivalcev.neoplazme";2,9
"2527";"Z";"Gorenjska";"2020";"na.1000.prebivalcev.obtocila";4,2
"2528";"Z";"Gorenjska";"2020";"na.1000.prebivalcev.dihala";0,3
"2529";"Z";"Gorenjska";"2020";"na.1000.prebivalcev.prebavila";0,4
"2530";"Z";"Gorenjska";"2020";"na.1000.prebivalcev.zunanji.vzroki";0,7
"2531";"Z";"Primorsko-notranjska";"2010";"neoplazme";64
"2532";"Z";"Primorsko-notranjska";"2010";"bolezni.obtocil";124
"2533";"Z";"Primorsko-notranjska";"2010";"bolezni.dihal";33
"2534";"Z";"Primorsko-notranjska";"2010";"bolezni.prebavil";8
"2535";"Z";"Primorsko-notranjska";"2010";"poskodbe.zastrupitve.zunanji.vzroki";16
"2536";"Z";"Primorsko-notranjska";"2010";"na.1000.prebivalcev.neoplazme";2,5
"2537";"Z";"Primorsko-notranjska";"2010";"na.1000.prebivalcev.obtocila";4,8
"2538";"Z";"Primorsko-notranjska";"2010";"na.1000.prebivalcev.dihala";1,3
"2539";"Z";"Primorsko-notranjska";"2010";"na.1000.prebivalcev.prebavila";0,3
"2540";"Z";"Primorsko-notranjska";"2010";"na.1000.prebivalcev.zunanji.vzroki";0,6
"2541";"Z";"Primorsko-notranjska";"2011";"neoplazme";59
"2542";"Z";"Primorsko-notranjska";"2011";"bolezni.obtocil";111
"2543";"Z";"Primorsko-notranjska";"2011";"bolezni.dihal";21
